started_date,description,interruption notes,item id,log note,manually added/edited,permalink,project,subtask,task,time spent,time spent decimal
2019-05-29 08:30:24,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-05-29 09:10:32,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-05-29 20:16:07,,,3205772904,,,https://todoist.com/showTask?id=3205772904,Personal,,cook,00:25:00,0.42
2019-05-29 22:04:43,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-05-30 08:14:05,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-05-30 08:44:15,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-05-30 13:57:53,,,3220646910,,,https://todoist.com/showTask?id=3220646910,Work,,pomodone-analysis,00:25:00,0.42
2019-05-30 14:22:59,,,3220646910,,,https://todoist.com/showTask?id=3220646910,Work,,pomodone-analysis,00:25:00,0.42
2019-05-30 15:52:33,,,3220646910,,,https://todoist.com/showTask?id=3220646910,Work,,pomodone-analysis,00:25:00,0.42
2019-05-30 16:37:36,,,3220646910,,,https://todoist.com/showTask?id=3220646910,Work,,pomodone-analysis,00:25:00,0.42
2019-05-30 23:54:28,,,3224933357,,,https://todoist.com/showTask?id=3224933357,Work,,angular-study,00:25:00,0.42
2019-05-31 12:55:20,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-05-31 13:25:42,,,3224933357,,,https://todoist.com/showTask?id=3224933357,Work,,angular-study,00:25:00,0.42
2019-05-31 13:56:24,,,3224933357,,,https://todoist.com/showTask?id=3224933357,Work,,angular-study,00:25:00,0.42
2019-05-31 14:22:55,,,3224933357,,,https://todoist.com/showTask?id=3224933357,Work,,angular-study,00:25:00,0.42
2019-05-31 16:32:12,,,3224933357,,,https://todoist.com/showTask?id=3224933357,Work,,angular-study,00:25:00,0.42
2019-05-31 17:08:33,,,3224933357,,,https://todoist.com/showTask?id=3224933357,Work,,angular-study,00:25:00,0.42
2019-05-31 17:42:47,,,3224933357,,,https://todoist.com/showTask?id=3224933357,Work,,angular-study,00:25:00,0.42
2019-05-31 19:23:59,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-05-31 19:54:37,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-01 00:28:31,,,3220646910,,,https://todoist.com/showTask?id=3220646910,Work,,pomodone-analysis,00:02:44,0.03
2019-06-01 00:37:11,,,3220646910,,,https://todoist.com/showTask?id=3220646910,Work,,pomodone-analysis,00:25:00,0.42
2019-06-01 08:25:39,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-01 10:41:47,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-01 11:11:54,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:16:37,0.27
2019-06-01 12:42:18,,,3220646910,,,https://todoist.com/showTask?id=3220646910,Work,,pomodone-analysis,00:25:00,0.42
2019-06-01 13:13:51,,,3220646910,,,https://todoist.com/showTask?id=3220646910,Work,,pomodone-analysis,00:25:00,0.42
2019-06-01 22:09:28,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-01 23:53:52,,,3224933357,,,https://todoist.com/showTask?id=3224933357,Work,,angular-study,00:25:00,0.42
2019-06-02 00:23:57,,,3224933357,,,https://todoist.com/showTask?id=3224933357,Work,,angular-study,00:24:40,0.4
2019-06-02 10:48:12,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-02 11:18:17,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-02 14:00:34,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:00:15,0.0
2019-06-02 14:00:57,,,3224933357,,,https://todoist.com/showTask?id=3224933357,Work,,angular-study,00:24:45,0.4
2019-06-02 21:35:09,,,3228471499,,,https://todoist.com/showTask?id=3228471499,Work,,pomodone-analysis-website,00:25:00,0.42
2019-06-03 09:31:37,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-03 10:21:13,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-03 15:49:34,,,3228471499,,,https://todoist.com/showTask?id=3228471499,Work,,pomodone-analysis-website,00:25:00,0.42
2019-06-03 20:49:15,,,3228471499,,,https://todoist.com/showTask?id=3228471499,Work,,pomodone-analysis-website,00:25:00,0.42
2019-06-03 23:19:25,,,3228471499,,,https://todoist.com/showTask?id=3228471499,Work,,pomodone-analysis-website,00:25:00,0.42
2019-06-04 08:41:04,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-04 10:46:22,,,3228471499,,,https://todoist.com/showTask?id=3228471499,Work,,pomodone-analysis-website,00:25:00,0.42
2019-06-04 11:15:42,,,3228471499,,,https://todoist.com/showTask?id=3228471499,Work,,pomodone-analysis-website,00:25:00,0.42
2019-06-04 11:43:11,,,3228471499,,,https://todoist.com/showTask?id=3228471499,Work,,pomodone-analysis-website,00:25:00,0.42
2019-06-04 12:12:02,,,3228471499,,,https://todoist.com/showTask?id=3228471499,Work,,pomodone-analysis-website,00:25:00,0.42
2019-06-04 14:24:57,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-04 16:03:48,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-04 16:48:51,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-04 17:18:56,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-04 17:49:21,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-04 18:46:27,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-04 19:42:39,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-04 21:34:25,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-05 08:17:15,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-05 08:52:46,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-05 20:33:51,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-06 08:43:34,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-06 12:29:05,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-06 13:03:21,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-06 13:41:19,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-06 16:00:08,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-06 16:30:21,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-06 16:59:45,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-06 18:15:26,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-06 19:12:49,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-06 19:45:32,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-07 01:20:51,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-07 10:07:36,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-07 10:38:13,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-07 11:47:54,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-07 14:45:05,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-07 15:17:18,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-07 16:32:14,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-07 17:27:12,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-07 18:13:10,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-07 18:48:26,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-07 19:44:59,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-07 22:02:12,,,3237774294,,,https://todoist.com/showTask?id=3237774294,Personal,,cook,00:25:00,0.42
2019-06-07 22:29:56,,,3237774294,,,https://todoist.com/showTask?id=3237774294,Personal,,cook,00:12:56,0.2
2019-06-07 20:35:22,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-08 08:07:00,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-08 08:43:04,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-08 12:05:40,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-08 12:35:42,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-08 13:03:38,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-08 21:37:56,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-08 22:22:24,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-09 00:22:34,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-09 08:59:56,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-10 09:28:33,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-10 09:58:38,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-11 09:37:25,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-11 10:05:05,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-12 09:22:52,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-12 10:23:03,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-12 16:57:33,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-06-12 17:24:23,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-06-12 17:54:33,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-06-12 18:31:55,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-06-12 19:02:36,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-06-13 09:25:29,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-13 10:05:47,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-13 11:01:09,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-13 13:46:28,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-06-13 14:20:33,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-06-13 15:50:36,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-06-13 18:34:40,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-06-14 09:18:10,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:01:24,0.02
2019-06-14 09:19:37,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:23:36,0.38
2019-06-14 09:47:30,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-14 10:18:45,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-14 16:05:24,,,3248593959,,,https://todoist.com/showTask?id=3248593959,Work,,go lang tasks,00:25:00,0.42
2019-06-14 16:36:16,,,3248593959,,,https://todoist.com/showTask?id=3248593959,Work,,go lang tasks,00:25:00,0.42
2019-06-14 18:53:54,,,3248593959,,,https://todoist.com/showTask?id=3248593959,Work,,go lang tasks,00:25:00,0.42
2019-06-14 20:16:05,,,3248593959,,,https://todoist.com/showTask?id=3248593959,Work,,go lang tasks,00:25:00,0.42
2019-06-15 15:30:32,,,3248593959,,,https://todoist.com/showTask?id=3248593959,Work,,go lang tasks,00:25:00,0.42
2019-06-15 16:31:15,,,3248593959,,,https://todoist.com/showTask?id=3248593959,Work,,go lang tasks,00:25:00,0.42
2019-06-16 20:50:49,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-16 21:38:58,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-17 02:57:06,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-17 03:47:46,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-17 04:18:43,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-17 04:44:17,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-17 09:37:35,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-17 10:04:27,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-17 11:34:31,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-17 12:02:55,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-17 14:20:14,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-17 16:32:31,,,3232086792,,,https://todoist.com/showTask?id=3232086792,Work,,logistics-website-mock,00:25:00,0.42
2019-06-17 16:58:26,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-17 17:34:41,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-17 18:01:58,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-18 23:27:00,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-19 00:02:00,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-19 00:27:15,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-19 09:16:48,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-19 10:03:06,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-19 17:53:54,,,3256419925,,,https://todoist.com/showTask?id=3256419925,Work,,nba-daily-fantasy,00:25:00,0.42
2019-06-21 13:07:31,,,3259346284,,,https://todoist.com/showTask?id=3259346284,Work,,microservice setup,00:25:00,0.42
2019-06-21 13:37:34,,,3259346284,,,https://todoist.com/showTask?id=3259346284,Work,,microservice setup,00:25:00,0.42
2019-06-21 14:24:49,,,3259346284,,,https://todoist.com/showTask?id=3259346284,Work,,microservice setup,00:25:00,0.42
2019-06-23 13:59:18,,,3261349714,,,https://todoist.com/showTask?id=3261349714,Personal,,interview practice,00:25:00,0.42
2019-06-23 17:29:57,,,3261349714,,,https://todoist.com/showTask?id=3261349714,Personal,,interview practice,00:25:00,0.42
2019-06-23 18:01:22,,,3261349714,,,https://todoist.com/showTask?id=3261349714,Personal,,interview practice,00:25:00,0.42
2019-06-23 18:31:31,,,3261349714,,,https://todoist.com/showTask?id=3261349714,Personal,,interview practice,00:25:00,0.42
2019-06-23 19:17:26,,,3261349714,,,https://todoist.com/showTask?id=3261349714,Personal,,interview practice,00:25:00,0.42
2019-06-23 19:52:55,,,3261349714,,,https://todoist.com/showTask?id=3261349714,Personal,,interview practice,00:25:00,0.42
2019-06-23 20:37:43,,,3261349714,,,https://todoist.com/showTask?id=3261349714,Personal,,interview practice,00:25:00,0.42
2019-06-23 22:01:17,,,3261349714,,,https://todoist.com/showTask?id=3261349714,Personal,,interview practice,00:25:00,0.42
2019-06-24 12:52:00,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-24 16:03:53,,,3261349714,,,https://todoist.com/showTask?id=3261349714,Personal,,interview practice,00:25:00,0.42
2019-06-24 17:17:25,,,3261349714,,,https://todoist.com/showTask?id=3261349714,Personal,,interview practice,00:00:24,0.0
2019-06-24 17:18:06,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:24:36,0.4
2019-06-24 20:49:53,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-06-24 21:25:30,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-06-24 21:52:57,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-06-24 22:47:53,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-06-25 01:18:35,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-06-25 12:02:35,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-06-25 12:53:02,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-06-25 13:25:56,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-06-25 15:22:56,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:40:00,0.67
2019-06-25 16:20:26,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:40:00,0.67
2019-06-25 17:45:04,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:40:00,0.67
2019-06-25 18:54:14,,,3261349714,,,https://todoist.com/showTask?id=3261349714,Personal,,interview practice,00:25:00,0.42
2019-06-25 20:45:52,,,3261349714,,,https://todoist.com/showTask?id=3261349714,Personal,,interview practice,00:45:00,0.75
2019-06-26 13:21:50,,,3261349714,,,https://todoist.com/showTask?id=3261349714,Personal,,interview practice,00:45:00,0.75
2019-06-26 15:33:57,,,3261349714,,,https://todoist.com/showTask?id=3261349714,Personal,,interview practice,00:45:00,0.75
2019-06-26 17:13:21,,,3261349714,,,https://todoist.com/showTask?id=3261349714,Personal,,interview practice,00:45:00,0.75
2019-06-26 18:18:37,,,3261349714,,,https://todoist.com/showTask?id=3261349714,Personal,,interview practice,00:45:00,0.75
2019-06-26 20:02:19,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:44:58,0.73
2019-06-26 23:28:25,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:45:00,0.75
2019-06-27 00:49:27,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-06-27 18:45:39,,,3261349714,,,https://todoist.com/showTask?id=3261349714,Personal,,interview practice,00:45:00,0.75
2019-06-28 13:02:48,,,3218342987,,,https://todoist.com/showTask?id=3218342987,Personal,,guitar,00:25:00,0.42
2019-06-29 17:04:12,,,3224933357,,,https://todoist.com/showTask?id=3224933357,Work,,angular-study,00:36:38,0.6
